Profitability,Cash,Operations,Summary,Year,Quarter
"$7.1B GAAP operating income in 2024; $1.6B in Q4
$7.1B GAAP net income in 2024; $2.3B in Q4 incl. $0.6B mark-to-market
gain on digital assets
$8.4B non-GAAP net income1 in 2024; $2.6B in Q4","Operating flow of $14.9B in 2024; $4.8B in Q4
Free flow2 of $3.6B in 2024; $2.0B in Q4
$7.5B increase in our and investments3 in 2024 to $36.6B flow = operating flow less capex; (3) Includes , 3
Calculated by dividing Cost of Automotive Sales Revenue by respective quarter’s new deliveries (ex-operating leases)","Increased AI training compute by over 400% in 2024
Over three billion miles driven cumulatively on FSD (Supervised)4 as of
January
Completed construction of Megafactory Shanghai
(1) Excludes SBC (stock-based compensation), net of tax; (2) Free","Q4 was a record quarter for both vehicle deliveries and energy storage deployments. We expect
Model Y to once again be the best-selling vehicle, of any kind, globally for the full year 2024,
and we have made it even better, with the New Model Y now launched in all markets. In 2024,
we made significant investments in infrastructure that will spur the next wave of growth for the
company, including vehicle manufacturing capabilities for new models, AI training compute and
energy storage manufacturing capacity.
Affordability remains top of mind for customers, and we continue to review every aspect of our
cost of goods sold (COGS) per vehicle5 to help alleviate this concern. In Q4, COGS per vehicle
reached its lowest level ever at <$35,000, driven largely by raw material cost improvement,
helping us to partially offset our investment in compelling financing and lease options.
The Energy business achieved another record in Q4 with its highest-ever gross profit
generation. Construction of Megafactory Shanghai was completed in December and will begin
ramping this quarter. Powerwall deployments achieved another record quarter as we continue
to ramp Powerwall 3 production and launch in additional markets.
2025 will be a seminal year in Tesla’s history as FSD (Supervised) continues to rapidly improve
with the aim of ultimately exceeding human levels of safety. This will eventually unlock an
unsupervised FSD option for our customers and the Robotaxi business, which we expect to
begin launching later this year in parts of the U.S. We also continue to work on launching FSD
(Supervised) in Europe and China in 2025.
h equivalents and investments; (4) Active driver supervision required; does not make the vehicle autonomous; (5)",2024,Q4
"$2.7B GAAP operating income in Q3
$2.2B GAAP net income in Q3
$2.5B non-GAAP net income1 in Q3","Operating flow of $6.3B in Q3
Free flow2 of $2.7B in Q3
$2.9B increase in our and investments3 in Q3 to $33.6B flow = operating flow less capex; (3) Includes c
autonomous; (5)Calculated by dividing Cost of Automotive Sales Revenue by respective quarter’s new deliveries (ex-ope
3","Increased AI training compute by over 75% in Q3
Cybertruck became the third best-selling EV in Q3 in the U.S. (behind
only Model Y and Model 3)
Over two billion miles driven cumulatively on FSD (Supervised)4 as of
Q3 with more than 50% on V12
(1) Excludes SBC (stock-based compensation), net of tax; (2) Free","We delivered strong results in Q3 with growth in vehicle deliveries both sequentially and
year-on-year, resulting in record third-quarter volumes. We also recognized our second-
highest quarter of regulatory credit revenues as other OEMs are still behind on meeting
emissions requirements.
Our cost of goods sold (COGS) per vehicle5 came down to its lowest level ever at ~$35,100.
In order to continue accelerating the world’s transition to sustainable energy, we need to
make EVs affordable for everyone, including making total cost of ownership per mile
competitive with all forms of transportation. Preparations remain underway for our offering
of new vehicles – including more affordable models – which we will begin launching in the
first half of 2025. At our ""We, Robot"" event on October 10, we detailed our long-term goal
of offering autonomous transport with a cost per mile below rideshare, personal car
ownership and even public transit.
The Energy business achieved another strong quarter with a record gross margin.
Additionally, the Megafactory in Lathrop produced 200 Megapacks in a week, and
Powerwall deployments reached a record for the second quarter in a row as we continue to
ramp Powerwall 3.
Despite sustained macroeconomic headwinds and others pulling back on EV investments,
we remain focused on expanding our vehicle and energy product lineup, reducing costs and
making critical investments in AI projects and production capacity. We believe these efforts
will allow us to capitalize on the ongoing transition in the transportation and energy sectors.
cash, cash equivalents and investments; (4) Active driver supervision required; does not make the vehicle
erating leases)",2024,Q3
"$1.6B GAAP operating income in Q2 after restructuring and other charges
of $0.6B
$1.5B GAAP net income in Q2
$1.8B non-GAAP net income1 in Q2","Operating flow of $3.6B in Q2
Free flow2 of $1.3B in Q2 (AI infrastructure capex was $0.6B in Q2)
$3.9B increase in our and investments3 in Q2 to $30.7B flow = operating flow less capex; (3) Includes , cas","Record energy storage deployment of 9.4 GWh in Q2
Optimus began performing tasks autonomously in one of our facilities
Cybertruck became the best-selling EV pickup in the U.S. in Q2
3 (1) Excludes SBC (stock-based compensation), net of tax; (2) Free","In Q2, we achieved record quarterly revenues despite a difficult operating environment. The
Energy Storage business continues to grow rapidly, setting a record in Q2 with 9.4 GWh of
deployments, resulting in record revenues and gross profits for the overall segment. We also
saw a sequential rebound in vehicle deliveries in Q2 as overall consumer sentiment improved
and we launched attractive financing options to offset the impact of sustained high interest
rates. We recognized record regulatory credit revenues in Q2 as other OEMs are still behind on
meeting emissions requirements.
Global EV penetration returned to growth in Q2 and is taking share from ICE vehicles. We
believe that a pure EV is the optimal vehicle design and will ultimately win over consumers as
the myths on range, charging and service are debunked.
Progress continued for our AI initiatives in Q2. We reduced the price of FSD (Supervised)4 in
North America and launched free trials to everyone with the necessary hardware. These
programs have demonstrated success and are laying the foundation for more meaningful FSD
monetization. We expect to see an increase in FSD attach rates for our fleet as the capability
improves and we increase awareness of the convenience and safety it offers users.
Overall, our focus remains on company-wide cost reduction, including reducing COGS per
vehicle, growing our traditional hardware business and accelerating development of our AI-
enabled products and services. Though timing of Robotaxi deployment depends on
technological advancement and regulatory approval, we are working vigorously on this
opportunity given the outsized potential value. Concurrently, we are managing our product
portfolio with a long-term orientation and focusing on growing sales, maximizing our installed
base and generating sufficient cash flow to invest in future growth.
sh equivalents and investments; (4)Active driver supervision required; does not make the vehicle autonomous.",2024,Q2
"$1.2B GAAP operating income in Q1
$1.1B GAAP net income in Q1
$1.5B non-GAAP net income1 in Q1","Operating flow of $0.2B in Q1
Free flow2 of negative $2.5B in Q1 (AI infrastructure capex
was $1.0B in Q1)
$2.2B decrease in our and investments3 in Q1 to $26.9B flow = operating flow less capex; (3) Inc
Revenue by respective quarter’s new deliveries (ex-operating leases); (5)Active driver supervision required; does n","Increased AI training compute by more than 130% in Q1
Record energy storage deployment of 4.1 GWh in Q1
Produced over 1,000 Cybertrucks in a single week in April
(1) Excludes SBC (stock-based compensation), net of tax; (2) Free","We experienced numerous challenges in Q1, from the Red Sea conflict and the
arson attack at Gigafactory Berlin, to the gradual ramp of the updated Model 3 in
Fremont. Excluding Cybertruck and unscheduled downtime, our COGS4 per unit
declined sequentially, driven primarily by lower raw material costs.
Global EV sales continue to be under pressure as many carmakers prioritize hybrids
over EVs. While positive for our regulatory credits business, we prefer the industry
to continue pushing EV adoption, which is in-line with our mission. To support our
growth, we have been increasing awareness and expanding vehicle financing
programs, including attractive leasing terms for our customers.
While many are pulling back on their investments, we are investing in future growth
– including our AI infrastructure, production capacity, our Supercharger and service
networks and new products infrastructure – with $2.8B of capital expenditures in
Q1.
We recently undertook a cost-cutting exercise to increase operational efficiency.
We also remain committed to company-wide cost reduction, including reducing
COGS per vehicle. Ultimately, we are focused on profitable growth, including by
leveraging existing factories and production lines to introduce new and more
affordable products.
The future is not only electric, but also autonomous. We believe scaled autonomy is
only possible with data from millions of vehicles and an immense AI training cluster.
We have, and continue to expand, both. To make FSD (Supervised) 5 more
accessible, we reduced the price of subscription to $99/month and the purchase
price to $8,000 in the US.
cludes cash, cash equivalents and investments; (4) Calculated by dividing Cost of Automotive Sales
not make the vehicle autonomous.",2024,Q1
"$8.9B GAAP operating income in 2023; $2.1B in Q4
$15.0B GAAP net income in 2023; $7.9B in Q4
$10.9B non-GAAP net income1 in 2023; $2.5B in Q4
One-time non-","tax benefit of $5.9B recorded in Q4 for the
release of valuation allowance on certain deferred tax assets Operating flow of $13.3B; free flow2 of $4.4B in 2023
Operating flow of $4.4B; free flow of $2.1B in Q4
$3.0B increase in our and investments3 in Q4 to $29.1B","Model Y became the best-selling vehicle in the world4
Energy storage deployment of 14.7 GWh in 2023, 125% growth","In 2023, we delivered over 1.2 million Model Ys, making it the best-selling vehicle,
of any kind, globally. For a long time, many doubted the viability of EVs. Today, the
best-selling vehicle on the planet is an EV.
Free cash flow remained strong in 2023 at $4.4B, even as we focused on future
growth projects with our highest capital expenditures and R&D expenses in
company history.
Energy storage deployments reached 14.7 GWh in 2023, more than double
compared to the previous year, while Energy Generation and Storage business
profits nearly quadrupled in 2023. Gross profit of our Services & Other business
increased from a ~$500M loss in 2019 to a ~$500M profit in 2023.
Cost of goods sold per vehicle5 declined sequentially in Q4. Our team remains
focused on growing our output, investing in our future growth and finding
additional cost efficiencies in 2024.
In late December, we started rolling out V12 of FSD Beta6. Trained on data from a
fleet of over a million vehicles, this system uses AI to influence vehicle controls
(steering wheel, pedals, indicators, etc.) instead of hard-coding every driving
behavior. V12 marks a new era in the path to full autonomy.
We are focused on bringing the next generation platform to market as quickly as
we can, with the plan to start production at Gigafactory Texas. This platform will
revolutionize how vehicles are manufactured.
(1) Excludes SBC (stock-based compensation) and release of valuation allowance on deferred tax assets; (2) Free
cash flow = operating cash flow less capex; (3) Includes cash, cash equivalents and investments; (4) Tesla estimate
based on preliminary data; (5) Calculated by dividing Cost of Automotive Sales Revenue by respective quarter’s
new deliveries (ex-operating leases); (6)Active driver supervision required; does not make the vehicle autonomous.",2023,Q4
"7.6% operating margin in Q3
$1.8B GAAP operating income in Q3
$1.9B GAAP net income in Q3
$2.3B non-GAAP net income1 in Q3","Operating flow of $3.3B in Q3
Free flow2 of $0.8B in Q3
$3.0B increase in our and investments3 QoQ to $26.1B","4.0 GWh of Energy Storage deployed in Q3
More than doubled AI training compute
(
(
(
(","Our main objectives remained unchanged in Q3-2023: reducing cost per
vehicle, free cash flow generation while maximizing delivery volumes and
continued investment in AI and other growth projects.
Our cost of goods sold per vehicle4 decreased to ~$37,500 in Q3. While
production cost at our new factories remained higher than our established
factories, we have implemented necessary upgrades in Q3 to enable
further unit cost reductions. We continue to believe that an industry
leader needs to be a cost leader.
During a high interest rate environment, we believe focusing on
investments in R&D and capital expenditures for future growth, while
maintaining positive free cash flow, is the right approach. Year-to-date,
our free cash flow reached $2.3B while our cash and
investments position continues to improve.
We have more than doubled the size of our AI training compute to
accommodate for our growing dataset as well as our Optimus robot
project. Our humanoid robot is currently being trained for simple tasks
through AI rather than hard-coded software, and its hardware is being
further upgraded.
Lastly, with a combined gross profit generation of over $0.5B in Q3, our
Energy Generation and Storage business and Services and Other business
have become meaningful contributors to our profitability.
(1) Excludes SBC (stock-based compensation)
(2) Free cash flow = operating cash flow less capex
(3) Includes cash, cash equivalents and investments
(4) Calculated by dividing Cost of Automotive Sales Revenue by respective quarter’s new deliveries (ex-operating leases)",2023,Q3
"9.6% operating margin
$2.4B GAAP operating income
$2.7B GAAP net income
$3.1B non-GAAP net income1","Operating flow of $3.1B
Free flow2 of $1.0B
$0.7B increase in our and investments3 QoQ to $23.1B","Cybertruck factory tooling on track; producing RC4 builds
Model Y became the best-selling vehicle globally in Q1
(
(
(
(","Q2-2023 was a record quarter on many levels with our best-ever
production and deliveries and revenue approaching $25B in a single
quarter. We are excited that we were able to achieve such results given
the macroeconomic environment we are currently in.
Our operating margin remained healthy at approximately 10%, even with
price reductions in Q1 and early Q2. This reflects our ongoing cost
reduction efforts, the continued production ramp success in Berlin and
Texas and the strong performance of our Energy and Services & Other
businesses.
Our commitment to being at the forefront of AI development entered a
new chapter with the start of production of Dojo training computers. We
are hopeful that our immense neural net training needs will be satisfied
using our in-house designed Dojo hardware. The better the neural net
training capacity, the greater the opportunity for our Autopilot team to
iterate on new solutions.
In conclusion, we are focusing on cost reduction, new product
development that will enable future growth, investments in R&D, better
vehicle financing options, continuous product improvement and
generation of free cash flow. The challenges of these uncertain times are
not over, but we believe we have the right ingredients for the long-term
success of the business through a variety of high potential projects.
(1) Excludes SBC (stock-based compensation)
(2) Free cash flow = operating cash flow less capex
(3) Includes cash, cash equivalents and investments
(4) RC builds = release candidate builds",2023,Q2
"11.4% operating margin in Q1
$2.7B GAAP operating income in Q1
$2.5B GAAP net income in Q1
$2.9B non-GAAP net income1 in Q1","Operating flow of $2.5B
Free flow2 of $0.4B in Q1
$0.2B increase in our and investments3 in Q1 to $22.4B","Cybertruck factory tooling on track; producing Alpha versions
Model Y was the best-selling vehicle in Europe in Q1
Model Y was the best-selling vehicle in the US in Q1 (ex-pickups)
(
(
(","In the current macroeconomic environment, we see this year as a unique
opportunity for Tesla. As many carmakers are working through challenges with the
unit economics of their EV programs, we aim to leverage our position as a cost
leader. We are focused on rapidly growing production, investments in autonomy
and vehicle software, and remaining on track with our growth investments.
Our near-term pricing strategy considers a long-term view on per vehicle
profitability given the potential lifetime value of a Tesla vehicle through autonomy,
supercharging, connectivity and service. We expect that our product pricing will
continue to evolve, upwards or downwards, depending on a number of factors.
Although we implemented price reductions on many vehicle models across regions
in the first quarter, our operating margins reduced at a manageable rate. We
expect ongoing cost reduction of our vehicles, including improved production
efficiency at our newest factories and lower logistics costs, and remain focused on
operating leverage as we scale.
We are rapidly growing energy storage production capacity at our Megafactory in
Lathrop and we recently announced a new Megafactory in Shanghai. We are also
continuing to execute on our product roadmap, including Cybertruck, our next
generation vehicle platform, autonomy and other AI enabled products.
Our balance sheet and net income enable us to continue to make these capital
expenditures in line with our future growth. In this environment, we believe it
makes sense to push forward to ensure we lay a proper foundation for the best
possible future.
(1) Excludes SBC (stock-based compensation).
(2) Free cash flow = operating cash flow less capex.
(3) Includes cash, cash equivalents and investments.",2023,Q1
"16.8% operating margin in 2022; 16.0% in Q4
$13.7B GAAP operating income in 2022; $3.9B in Q4
$12.6B GAAP net income in 2022; $3.7B in Q4
$14.1B non-GAAP net income1 in 2022; $4.1B in Q4","Operating flow of $14.7B; free flow2 of $7.6B in 2022
Operating flow of $3.3B; free flow of $1.4B in Q4
$1.1B increase in our and investments3 in Q4 to $22.2B","6.5 GWh of energy storage deployed in 2022, up 64% YoY
Record vehicle deliveries of 1.31 million in 2022","Q4-2022 was another record-breaking quarter and 2022 was another record-
breaking year. In the last quarter, we achieved the highest-ever quarterly
revenue, operating income and net income in our history. In 2022, total
revenue grew 51% YoY to $81.5B and net income (GAAP) more than doubled
YoY to $12.6B.
As we progress into 2023, we know that there are questions about the near-
term impact of an uncertain macroeconomic environment, and in particular,
with rising interest rates. The Tesla team is used to challenges, given the
culture required to get the company to where it is today. In the near term we
are accelerating our cost reduction roadmap and driving towards higher
production rates, while staying focused on executing against the next phase of
our roadmap.
Our ASPs4 have generally been on a downward trajectory for many years.
Improving affordability is necessary to become a multi-million vehicle
producer. While ASPs halved between 2017 and 2022, our operating margin
consistently improved from approximately negative 14% to positive 17% in the
same period. This margin expansion was achieved through introduction of
lower cost models, buildout of localized, more-efficient factories, vehicle cost
reduction and operating leverage.
In any scenario, we are prepared for short-term uncertainty, while being
focused on the long-term potential of autonomy, electrification and energy
solutions. Our relentless cost control and cost innovation is why we believe
that no other OEM is better equipped to navigate through 2023, and
ultimately succeed in the long run, than we are.
(1) Excludes SBC (stock-based compensation).
(2) Free cash flow = operating cash flow less capex.
(3) Includes cash, cash equivalents and investments.
(4) ASP= average selling price.",2022,Q4
"$3.7B GAAP operating income; 17.2% operating margin in Q3
$3.5B GAAP net income; $3.7B non-GAAP net income (ex-SBC2) in

27.9% GAAP Automotive gross margin in Q$","Operating flow less capex (free flow) of $3.3B in Q3

$2.2B increase in our and marketable securities! in Q3 to $21.1","Record Energy Storage deployments of 2.1 GWh in Q3

Initiated transition to smoother delivery and production mix","Qs

SUMMARY

The third quarter of 2022 was another strong quarter with record revenue,
operating profit and free cash flow. In the last 12 months, our free cash flow
exceeded $8.9B. Our operating margin reached 17.2% in Q3.

We achieved an industry-leading operating margin? while encountering
material headwinds YoY. Raw material cost inflation impacted our
profitability along with ramp inefficiencies from Gigafactory Berlin-
Brandenburg, Gigafactory Texas and 4680 cell production. Also, the U.S.
Dollar (USD) continued to strengthen compared to all other major
currencies in our markets.

Additionally, as illustrated on page 21, we are reaching such significant
delivery volumes in the final weeks of each quarter that transportation
capacity is becoming expensive and difficult to secure. As a result, we
began transitioning to a smoother delivery pace, leading to more vehicles
in transit at the end of the quarter. We expect that smoothing our
outbound logistics throughout the quarter will improve cost per vehicle.

We remain focused on increasing vehicle production as quickly as possible,
by increasing our weekly build rate in Fremont and Shanghai and
progressing steadily through the production ramps in Berlin and Texas.
Logistics volatility and supply chain bottlenecks remain immediate
challenges, although improving. We continue to believe that battery supply
chain constraints will be the main limiting factor to EV market growth in
the medium and long terms. Despite these challenges, we expect to
continue to deliver every vehicle produced while maintaining strong
operating margins.

“ Includes cash, cash equivalents and short-term marketable securities.
(2) SBC = stock-based compensation.
(3) Among all volume OEMs, based on the latest available data.",2022,Q3
