type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
post,"Our Country is a disaster, a laughing stock all over the World! This is what happens when you have OPEN BORDERS, with weak, ineffective, and virtually nonexistent leadership. The DOJ, FBI, and Democrat state and local prosecutors have not done their job. They are incompetent and corrupt, having spent all of their waking hours unlawfully attacking their political opponent, ME, rather than focusing on protecting Americans from the outside and inside violent SCUM that has infiltrated all aspects of our government, and our Nation itself. Democrats should be ashamed of themselves for allowing this to happen to our Country. The CIA must get involved, NOW, before it is too late. The USA is breaking down - A violent erosion of Safety, National Security, and Democracy is taking place all across our Nation. Only strength and powerful leadership will stop it. See you on January 20th. MAKE AMERICA GREAT AGAIN!",1/3/2025 5:22,realDonaldTrump,https://x.com/realDonaldTrump/status/1875050002046726519,-0.8422,x.com,1.88E+18,Donald J. Trump,102520038
comment, Close the border! https://t.co/UqaksgCGQA,1/3/2025 5:22,ILA_NewsX,https://x.com/ILA_NewsX/status/1875050091201114159,0,x.com,1.88E+18,I Love America News,94404
comment," It has been six months and we still know nothing about Thomas Crooks. 

Why?",1/3/2025 5:24,CollinRugg,https://x.com/CollinRugg/status/1875050599743647912,0,x.com,1.88E+18,Collin Rugg,1788423
comment," The Biden Body Count is higher than ANYONE can imagine.

If you include the amount of fentanyl he’s let flow across the border, that number is 250,000+ American lives lost.

Freaking sickening.",1/3/2025 5:28,nicksortor,https://x.com/nicksortor/status/1875051499182780418,-0.802,x.com,1.88E+18,Nick Sortor,921382
comment, On January 20th the Traitors must go. https://t.co/SN2Z4VGiZG,1/3/2025 5:25,liz_churchill10,https://x.com/liz_churchill10/status/1875050884704669958,0,x.com,1.88E+18,Liz Churchill,747579
comment, MAGA 🇺🇸 https://t.co/fFnI2biupE,1/3/2025 5:27,catmrow0,https://x.com/catmrow0/status/1875051311118578008,0,x.com,1.88E+18,Just Sayin’ 🇺🇲,11934
comment, Agree?? https://t.co/ffz8T88t1H,1/3/2025 5:25,Motabhai012,https://x.com/Motabhai012/status/1875050752114401472,0.4329,x.com,1.88E+18,Amit Shah (Parody),116977
comment, Spot on!! https://t.co/kFc9xllTDQ,1/3/2025 7:32,TRUMP_ARMY_,https://x.com/TRUMP_ARMY_/status/1875082919326417232,0,x.com,1.88E+18,TRUMP ARMY,449624
comment, Secure the border. Mass deportations and death penalty for any illegal that rapes or kills an American https://t.co/aRIgCEBH8x,1/3/2025 5:24,ValentinaForUSA,https://x.com/ValentinaForUSA/status/1875050501148193025,-0.9524,x.com,1.88E+18,Valentina Gomez,408022
comment, The CIA is getting its counterterrorism information from the Taliban—which comprises all of our collection—let’s end that first!,1/3/2025 10:12,TPASarah,https://x.com/TPASarah/status/1875122958857019758,0,x.com,1.88E+18,Sarah Adams,301919
comment, The FBI is lying again which means it must be a day that ends in Y. America is sick of it.,1/3/2025 5:23,robbystarbuck,https://x.com/robbystarbuck/status/1875050409976561768,-0.7717,x.com,1.88E+18,Robby Starbuck,796988
comment, Trump is going to save America!! https://t.co/Jzsvrzvx5s,1/3/2025 7:32,TRUMP_ARMY_,https://x.com/TRUMP_ARMY_/status/1875082826271617049,0.5837,x.com,1.88E+18,TRUMP ARMY,449623
comment, World leaders literally laughed at you at the UN. Have you no shame?,1/3/2025 5:55,Ronxyz00,https://x.com/Ronxyz00/status/1875058421533389194,-0.3182,x.com,1.88E+18,Ron Smith,26719
comment, 🇺🇸💯 https://t.co/ZROIY3Ajll,1/3/2025 5:33,SUBRATA30016572,https://x.com/SUBRATA30016572/status/1875052776881103013,0,x.com,1.88E+18,Trump Lover❤🇮🇳🇺🇸,104572
comment, (17) more days until normalcy is restored https://t.co/fWqiAvuVDm,1/3/2025 14:52,Chicago1Ray,https://x.com/Chicago1Ray/status/1875193560787832950,0.34,x.com,1.88E+18,@Chicago1Ray 🇺🇸,406566
comment, Drop a🇺🇸!! https://t.co/a92JOFOmxN,1/3/2025 5:32,SUBRATA30016572,https://x.com/SUBRATA30016572/status/1875052611667480784,-0.3987,x.com,1.88E+18,Trump Lover❤🇮🇳🇺🇸,104572
comment, Mr.President Trump please keep yourself safe. Rethink how you want to celebrate your Presidential inauguration. Right now your safety is all that matters🇺🇸❤️🇺🇸🙏🙏🙏,1/3/2025 5:32,LDean007,https://x.com/LDean007/status/1875052576355611027,0.9001,x.com,1.88E+18,Linda Dean,2061
comment,"@LDean007 Trump’s Words About God Will Give You Goosebumps – A Must-Watch
https://t.co/KZAa6lkGsD",1/3/2025 15:14,LaughingLegend0,https://x.com/LaughingLegend0/status/1875199146434646150,0.2732,x.com,1.88E+18,Laughing Legends,112644
comment,"Mr.President, a similar situation is happening in Pakistan with Imran Khan. All resources are being used to unlawfully keep him in jail and destroy his political party. Anyone who speaks out against it is either forcibly disappeared or thrown in prison.
This entire campaign began after Joe Biden’s administration, through Donald Lu and Victoria Nuland worked with our establishment to remove Khan from power.
Please help bring attention to this issue and find a solution to this crisis.
Thank you.",1/4/2025 0:22,tayyabaraja_,https://x.com/tayyabaraja_/status/1875336892402811050,-0.3182,x.com,1.88E+18,Tayyaba Raja🇵🇰,216228
comment," Americans don't want to be replaced either illegally OR legally. You support an ethnostate for jews but not for Americans, why is that?",1/3/2025 10:05,SerenaJB3,https://x.com/SerenaJB3/status/1875121333073522733,0.2356,x.com,1.88E+18,Serena Brown 🧃,35513
comment,"America is a laughing stock because of Donald Trump! Recently in Paris, everyone was whispering behind his back. A small foretaste of what will soon await him on trips abroad. Nobody takes this 34-time felon, traitor and rapist seriously. How could they? In 90% of other countries, he would definitely not have become president again, but would have long since been sitting behind bars.",1/3/2025 7:43,Caprice_721,https://x.com/Caprice_721/status/1875085531563905043,-0.1134,x.com,1.88E+18,Jasmin Tschantré 🇨🇭🇺🇸🦅🇺🇦🏳️‍🌈🇨🇦🇵🇦🇩🇰,3212
comment," Our country needs saving now more than ever.

Trump’s victory in the election has given us hope.

Now we must carry hope forward and give freedom back to the people.

Make government smaller. Make people more powerful.

Let states keep their resources and make their people safe.",1/3/2025 5:45,Bubblebathgirl,https://x.com/Bubblebathgirl/status/1875055747882692806,0.9432,x.com,1.88E+18,Paul A. Szypula 🇺🇸,298239
comment, Sounds like we need to defund and dismantle corrupt alphabet agencies! https://t.co/5N44JlnsTj,1/3/2025 9:22,Jules31415,https://x.com/Jules31415/status/1875110377601864172,0.4199,x.com,1.88E+18,Julia 🇺🇸,169193
comment," Hey Trump, I think this is the time you should look into the history of the CIA!",1/3/2025 17:16,Lukewearechange,https://x.com/Lukewearechange/status/1875229780997775425,0,x.com,1.88E+18,Luke Rudkowski,580394
comment, It’s time to make America great again and stop the decay.,1/3/2025 5:25,stillgray,https://x.com/stillgray/status/1875050790651679162,0.0516,x.com,1.88E+18,Ian Miles Cheong,1235962
comment," ""I'm Joe Biden.
I and friend, Kamala the Hyena left the borders open and flooded the country with ISIS, Hamas, Taliban cooperatives.
We're responsible for the terror attacks."" https://t.co/H8UTRGcJuK",1/3/2025 6:07,B7frankH,https://x.com/B7frankH/status/1875061322964234288,0.2732,x.com,1.88E+18,Frankie™️🦅,32093
comment," Trump’s statement echoes the warning of Founding Father Samuel Adams, who said, “If ever time should come, when vain and aspiring men shall possess the highest seats in government, our country will be ruined.”

Both Adams and Trump highlight the dangers of ineffective leadership.",1/3/2025 12:49,Mar50cC5O,https://x.com/Mar50cC5O/status/1875162528294264916,-0.7579,x.com,1.88E+18,MAG🔫1775🇺🇸,65240
comment, Yes or No https://t.co/R2jeOmTAQY,1/3/2025 5:40,Crazymoments01,https://x.com/Crazymoments01/status/1875054621443727543,0.128,x.com,1.88E+18,Crazy Moments,97471
comment," Ron Paul was right about the CIA. It will not solve any of these problems, it will make them worse. It must be abolished. https://t.co/mH7lIwntWI",1/3/2025 18:20,dbenner83,https://x.com/dbenner83/status/1875245770204705142,-0.75,x.com,1.88E+18,"Dave Benner, Nemesis of Neocons",36207
comment, If you abolish the CIA most of these problems go away,1/3/2025 14:41,beinlibertarian,https://x.com/beinlibertarian/status/1875190735466864973,-0.4522,x.com,1.88E+18,Being Libertarian,285773
comment, Israel is not America. Foreign interests should not be involved in American Governance.,1/3/2025 5:28,zzannli,https://x.com/zzannli/status/1875051603625148866,-0.1877,x.com,1.88E+18,乙ᗩᑎ 🛡️,1866
comment, Just Annex Canada. The tariffs will collapse Canada. Only because we have retards at the helm that will use the tariffs as an excuse to collapse Canada. Make Canada the 51 st state immediately. 🙏,1/21/2025 16:57,FringedCanuck,https://x.com/FringedCanuck/status/1881748080258941245,-0.7269,x.com,1.88E+18,Salty Albertan,82828
comment, @TheSoberDad_ https://t.co/HafnWanC4b,1/3/2025 12:25,realRawPaul,https://x.com/realRawPaul/status/1875156629282554064,0,x.com,1.88E+18,✨MAGA Patriot 💙 🇺🇸 ✨,107358
comment,"Listen numb nuts, the U.S. economy you are about to inherit is THE STRONGEST economy so ALL developed nations. Unlike the economic wasteland YOU left behind in 2020.

It was YOU that rejected the most conservative and bipartisan immigration legislation a year before the election so you could run on an open border agenda. Fair play to you, IT worked. You were quite happy to allow as many terrorists to cross the border as long as it got you elected.

Why did you want the debt ceiling removed?? Because you intend to print money to give your uber rich friends and yourself a tax giveaway bonanza. When you gave away $2 trillion of unfunded tax cuts in 2017, your pals simply gorged themselves on stock buybacks.

You are a vile horrible little criminal, who makes my skin crawl. You should be e in prison, not the White House. It’s time to own your lies now.",1/3/2025 15:29,politicsusa46,https://x.com/politicsusa46/status/1875202791154561390,-0.898,x.com,1.88E+18,𝔗𝔯𝔲𝔱𝔥 𝔐𝔞𝔱𝔱𝔢𝔯𝔰,113722
comment," The CIA is already involved, in perpetrating this",1/3/2025 12:58,LPMisesCaucus,https://x.com/LPMisesCaucus/status/1875164804530462823,0,x.com,1.88E+18,Mises Caucus,145624
comment, Our Americans First President https://t.co/xEo0G3n4mW,1/3/2025 5:58,sully40272,https://x.com/sully40272/status/1875059129389334719,0,x.com,1.88E+18,"David Sullivan (prosecute, fauci)",15354
comment," Bro, it’s getting old, just like you, be more creative.",1/3/2025 6:02,PawlowskiMario,https://x.com/PawlowskiMario/status/1875060072398966980,0.6901,x.com,1.88E+18,Mario 🇺🇸🇵🇱🇺🇦🇪🇺,76737
comment, They’re laughing at you by the way.,1/3/2025 6:12,ThePopFlop,https://x.com/ThePopFlop/status/1875062618551165109,0.4939,x.com,1.88E+18,Pop Flop,59196
comment,"The violence that we've seen recently is from your supporters who are so fed up with you that one of them shot himself in the head and blew himself up just so he didn't have to put up with the next four years. This was a decorated war hero.

No one's laughed at the US for four years. The last time the world was laughing at us was when you were on Office.",1/3/2025 12:08,caringguy1957,https://x.com/caringguy1957/status/1875152324668370946,0.3612,x.com,1.88E+18,caring 💙🇺🇸🌈✌🏻,23540
comment," Then CHANGE this ridiculous position you've taken endorsing even more aggressive immigration

Take the knife out of our backs",1/3/2025 6:06,oldharmonica,https://x.com/oldharmonica/status/1875061224528122076,-0.6083,x.com,1.88E+18,Harmonica,90
